id,plane_type,arrival,D_day,D_time,A_day,A_time
CSN3738,B738,CGQ / ZYCC,Tue,16:25 ,Tue,18:50 
CHB6362,A320,XNN / ZLXN,Tue,17:08 ,Tue,18:47 
CSN3940,B737,URC / ZWWW,Tue,15:31 ,Tue,18:46 
QDA6019,A320,ZYI / ZUZY,Tue,18:45 ,,
CSN6243,A321,SYX / ZJSY,Tue,15:48 ,Tue,18:42 
CHH7719,B738,CAN / ZGGG,Tue,16:41 ,Tue,18:39 
CXA8357,B738,XMN / ZSAM,Tue,16:43 ,Tue,18:37 
CSN6478,B738,SZX / ZGSZ,Tue,18:33 ,,
CSN6594,B738,DSN / ZBDS,Tue,17:29 ,Tue,18:30 
CHB6434,A320,INC / ZLIC,Tue,16:50 ,Tue,18:18 
GCR7522,A321,KWE / ZUGY,Tue,16:28 ,Tue,18:16 
CSN3476,B737,CKG / ZUCK,Tue,16:46 ,Tue,18:08 
KNA8335,B737,BSD / ZPBS,Tue,15:30 ,Tue,18:06 
CXA8056,B738,HRB / ZYHB,Tue,15:14 ,Tue,18:03 
CSN3492,B737,KMG / ZPPP,Tue,15:46 ,Tue,17:58 
CES5385,A321,SHA / ZSSS,Tue,16:29 ,Tue,17:56 
CSN6596,B738,HUZ / ZGHZ,Tue,17:56 ,,
CHH7360,B738,UYN / ZLYL,Tue,16:50 ,Tue,17:54 
GCR6662,E190,NGB / ZSNB,Tue,15:51 ,Tue,17:32 
CSN3472,B738,CTU / ZUUU,Tue,15:51 ,Tue,17:30 
CSZ8364,B738,KWL / ZGKL,Tue,15:39 ,Tue,17:27 
UEA2769,A319,KWE / ZUGY,Tue,15:24 ,Tue,17:25 
CSN8384,B738,NRT / RJAA,Tue,14:25 ,Tue,17:23 
CSZ9688,B738,MIG / ZUMY,Tue,15:53 ,Tue,17:19 
CSC8042,A321,NNG / ZGNN,Tue,17:17 ,,
LKE9629,A320,CTU / ZUUU,Tue,15:46 ,Tue,17:14 
CLX9741,B744,ASB / UTAA,Tue,14:11 ,,
CBJ5384,A321,URC / ZWWW,Tue,13:37 ,Tue,17:11 
CCA4045,A320,CTU / ZUUU,Tue,17:05 ,,
CSH9323,B733,PVG / ZSPD,Tue,17:02 ,,
CHH7074,B738,KWL / ZGKL,Tue,15:04 ,Tue,16:59 
CBJ5636,A321,HET / ZBHH,Tue,15:44 ,Tue,16:50 
CHH7423,B738,HGH / ZSHC,Tue,15:24 ,Tue,16:47 
CXA8329,B738,XMN / ZSAM,Tue,14:48 ,Tue,16:44 
CSN3196,B738,BAV / ZBOW,Tue,15:30 ,Tue,16:41 
CXA8046,B738,DLC / ZYTL,Tue,15:04 ,Tue,16:38 
CSN6552,B738,SWA / ZGOW,Tue,16:36 ,,
LKE9692,737,YNZ / ZSYN,Tue,15:20 ,Tue,16:35 
CXA8243,B738,HGH / ZSHC,Tue,15:09 ,Tue,16:30 
CCA1392,B738,WGN / ZGSY,Tue,14:49 ,Tue,16:29 
CSZ9388,B738,DLC / ZYTL,Tue,14:55 ,Tue,16:22 
CSN3972,B738,CAN / ZGGG,Tue,14:29 ,Tue,16:20 
CSH9329,737,SHA / ZSSS,Tue,14:40 ,Tue,16:17 
CDG2281,B738,RQA,Tue,04:40 ,Tue,16:13 
CDG4710,B738,ZUH / ZGSD,Tue,14:00 ,Tue,16:10 
JOY1549,MA6,HFE / ZSOF,Tue,14:53 ,Tue,16:09 
CSN6336,B738,SZX / ZGSZ,Tue,13:59 ,Tue,16:06 
KNA8277,B737,KMG / ZPPP,Tue,13:51 ,Tue,16:03 
EPA6247,B738,NTG / ZSNT,Tue,16:01 ,,
CHB6310,A320,KRL / ZWKL,Tue,12:28 ,Tue,15:59 
GCR7841,A320,TSN / ZBTJ,Tue,14:45 ,Tue,15:52 
CSH9375,A321,SHA / ZSSS,Tue,15:50 ,,
CBJ5645,A320,LJG / ZPLJ,Tue,13:17 ,Tue,15:42 
CXA8251,B738,FOC / ZSFZ,Tue,13:48 ,Tue,15:39 
CES2760,A320,XNN / ZLXN,Tue,13:53 ,Tue,15:35 
DKH1089,A320,PVG / ZSPD,Tue,14:02 ,Tue,15:32 
GBL1010,A320,YNT / ZSYT,Tue,14:04 ,Tue,15:26 
GCR6418,E190,ZYI / ZUZY,Tue,13:38 ,Tue,15:22 
CSN6356,B738,HAK / ZJHK,Tue,12:42 ,Tue,15:18 
CHH7303,B738,HAK / ZJHK,Tue,12:38 ,Tue,15:15 
CSZ9303,A319,SZX / ZGSZ,Tue,13:01 ,Tue,15:11 
CSN6859,B737,HTN / ZWTN,Tue,11:11 ,Tue,15:09 
HDA740,A321,HKG / VHHH,Tue,12:59 ,Tue,15:05 
CXA8213,B738,JJN / ZSQZ,Tue,13:14 ,Tue,15:03 
CES2196,A320,WNZ / ZSWZ,Tue,13:16 ,Tue,14:58 
CSN3939,B738,HGH / ZSHC,Tue,13:27 ,Tue,14:55 
CHH7415,B738,INC / ZLIC,Tue,13:14 ,Tue,14:52 
LKE9578,737,KOW / ZSGZ,Tue,13:05 ,Tue,14:50 
CDG4780,B738,LHW / ZLLL,Tue,13:12 ,Tue,14:45 
CHB6290,A320,KWL / ZGKL,Tue,12:53 ,Tue,14:43 
CCA8936,B738,KWL / ZGKL,Tue,14:28 ,,
GCR6600,A320,HET / ZBHH,Tue,13:09 ,Tue,14:23 
CDG4735,737,XMN / ZSAM,Tue,12:15 ,Tue,14:16 
EPA6286,B738,LHW / ZLLL,Tue,14:15 ,,
CJX8968,B738,ZHA / ZGZJ,Tue,14:13 ,,
LKE9951,737,KMG / ZPPP,Tue,11:53 ,Tue,14:12 
CHB6390,A320,KMG / ZPPP,Tue,14:11 ,,
JYH1077,B738,KWE / ZUGY,Tue,14:10 ,,
CSC8858,A321,CGQ / ZYCC,Tue,14:04 ,,
TLM964,A333,DMK / VTBD,Tue,13:03 ,,
CUH2505,B738,URC / ZWWW,Tue,10:47 ,Tue,14:02 
CLX9722,B744,LUX / ELLX,Tue,07:59 ,,
CHH7825,B738,URC / ZWWW,Tue,10:04 ,Tue,13:57 
CSN3960,A330,CAN / ZGGG,Tue,11:58 ,Tue,13:54 
CSN3617,B738,SZX / ZGSZ,Tue,11:49 ,Tue,13:53 
CSH9467,B738,SHA / ZSSS,Tue,12:21 ,Tue,13:50 
CES5575,A320,YNT / ZSYT,Tue,12:22 ,Tue,13:49 
CQH8690,A320,KIX / RJBB,Tue,11:45 ,Tue,13:47 
CHH7445,B738,XMN / ZSAM,Tue,11:50 ,Tue,13:45 
CHH7776,B738,ZUH / ZGSD,Tue,11:31 ,Tue,13:43 
TLM976,B739,HKT / VTSP,Tue,08:04 ,Tue,13:32 
CSN6593,B738,CAN / ZGGG,Tue,11:32 ,Tue,13:30 
CHH7582,B738,WNZ / ZSWZ,Tue,13:25 ,,
CHH7359,B738,HAK / ZJHK,Tue,10:46 ,Tue,13:25 
CDG4755,B738,TAO / ZSQD,Tue,13:23 ,,
CSN3474,B738,CTU / ZUUU,Tue,11:45 ,Tue,13:21 
CSN6576,B738,SHE / ZYTX,Tue,13:13 ,,
CBJ5383,A321,XMN / ZSAM,Tue,11:06 ,Tue,12:59 
CCA4573,B738,CKG / ZUCK,Tue,11:32 ,Tue,12:57 
CCA1758,A319,UCB / ZBWL,Tue,12:50 ,,
CSN6917,B738,URC / ZWWW,Tue,09:30 ,Tue,12:46 
CHB6361,A320,SWA / ZGOW,Tue,10:39 ,Tue,12:44 
HXA2621,CRJ9,BAV / ZBOW,Tue,11:24 ,Tue,12:42 
CXA8335,B738,XMN / ZSAM,Tue,10:46 ,Tue,12:39 
UEA1843,A319,NNG / ZGNN,Tue,10:26 ,Tue,12:35 
CSH9542,B738,KMG / ZPPP,Tue,12:34 ,,
EPA6308,B738,DLC / ZYTL,Tue,12:33 ,,
CSC8133,A320,SYX / ZJSY,Tue,09:37 ,Tue,12:33 
LKE9598,737,DLC / ZYTL,Tue,10:58 ,Tue,12:31 
CHH7739,B738,CAN / ZGGG,Tue,10:31 ,Tue,12:25 
CSN6298,B737,KWE / ZUGY,Tue,12:22 ,,
CSN6359,A320,SYX / ZJSY,Tue,09:35 ,Tue,12:21 
CHB6244,A320,ZUH / ZGSD,Tue,10:11 ,Tue,12:17 
CSH9295,B738,HGH / ZSHC,Tue,12:12 ,,
CHB6314,A320,SHE / ZYTX,Tue,10:12 ,Tue,12:12 
CSZ9687,B738,CGQ / ZYCC,Tue,09:46 ,Tue,12:09 
CSN3746,B737,HGH / ZSHC,Tue,10:41 ,Tue,11:59 
CJX8970,B738,DLC / ZYTL,Tue,11:51 ,,
EVA710,A321,TPE / RCTP,Tue,09:30 ,Tue,11:49 
GCR7521,A320,URC / ZWWW,Tue,08:12 ,Tue,11:47 
CHB6381,A320,CAN / ZGGG,Tue,09:52 ,Tue,11:46 
JYH1144,B738,HET / ZBHH,Tue,11:45 ,,
GCR6661,E190,HET / ZBHH,Tue,10:31 ,Tue,11:41 
CBJ5725,A320,SYX / ZJSY,Tue,08:48 ,Tue,11:38 
CHB6282,A320,JJN / ZSQZ,Tue,09:45 ,Tue,11:36 
YZR7525,787,SZX / ZGSZ,Tue,09:33 ,Tue,11:32 
CHH7646,B738,DLC / ZYTL,Tue,09:59 ,Tue,11:29 
CSN3195,B738,CAN / ZGGG,Tue,09:35 ,Tue,11:24 
CSN3976,B738,SZX / ZGSZ,Tue,09:23 ,Tue,11:21 
CHH7849,B738,URC / ZWWW,Tue,08:07 ,Tue,11:16 
CSZ8382,B738,HYN / ZSLQ,Tue,09:06 ,Tue,10:59 
DKH1635,A321,HUZ / ZGHZ,Tue,08:44 ,Tue,10:57 
CSC8509,A321,CKG / ZUCK,Tue,09:39 ,Tue,10:54 
CHB6280,A320,DLC / ZYTL,Tue,09:15 ,Tue,10:51 
CSC8501,A332,CTU / ZUUU,Tue,09:18 ,Tue,10:46 
CSN3592,B738,SHA / ZSSS,Tue,10:44 ,,
CSH9389,737,PVG / ZSPD,Tue,09:13 ,Tue,10:44 
CBJ5635,A321,HGH / ZSHC,Tue,09:23 ,Tue,10:41 
CSZ9343,B738,SZX / ZGSZ,Tue,08:32 ,Tue,10:37 
CSZ9387,B738,NNG / ZGNN,Tue,08:13 ,Tue,10:30 
LKE9848,737,CGQ / ZYCC,Tue,10:30 ,,
CHB6273,A319,CKG / ZUCK,Tue,09:05 ,Tue,10:26 
CCA4046,A320,CGQ / ZYCC,Tue,10:25 ,,
CSN3737,B738,ZUH / ZGSD,Tue,08:14 ,Tue,10:24 
CSN8827,A320,HRB / ZYHB,Tue,10:22 ,,
CXA8275,B738,XMN / ZSAM,Tue,08:12 ,Tue,10:09 
CDG4969,B738,TAO / ZSQD,Tue,08:35 ,Tue,10:07 
CHH7255,B789,SZX / ZGSZ,Tue,08:09 ,Tue,10:04 
CSN6661,B738,YIW / ZSYW,Tue,08:23 ,Tue,09:56 
CCA1391,B738,PEK / ZBAA,Tue,09:53 ,,
LKE9973,B736,KMG / ZPPP,Tue,07:42 ,Tue,09:52 
CXA8055,B738,FOC / ZSFZ,Tue,07:57 ,Tue,09:49 
CSN3971,B738,INC / ZLIC,Tue,08:24 ,Tue,09:46 
FZA6529,737,FOC / ZSFZ,Tue,07:53 ,Tue,09:44 
CDC8017,A320,WNZ / ZSWZ,Tue,07:44 ,Tue,09:40 
GCR6417,E190,DLC / ZYTL,Tue,07:59 ,Tue,09:37 
CSZ9727,B738,SHE / ZYTX,Tue,09:35 ,,
CSZ9753,B738,HRB / ZYHB,Tue,06:31 ,Tue,09:30 
UEA1817,A319,KWE / ZUGY,Tue,07:38 ,Tue,09:26 
GBL1019,A320,KWL / ZGKL,Tue,07:28 ,Tue,09:23 
UEA2770,A319,SHE / ZYTX,Tue,07:07 ,Tue,09:19 
CSN6726,A321,SHE / ZYTX,Tue,09:17 ,,
CES5395,B732,SHA / ZSSS,Tue,07:48 ,Tue,09:16 
CSN8533,B738,CAN / ZGGG,Tue,07:17 ,Tue,09:10 
CBJ5373,A321,HAK / ZJHK,Tue,06:35 ,Tue,09:07 
CES2759,A320,NKG / ZSNJ,Tue,08:01 ,Tue,09:04 
CSN6335,B738,HET / ZBHH,Tue,07:45 ,Tue,08:59 
CCA8935,B738,DLC / ZYTL,Tue,08:57 ,,
CDG4779,B738,XMN / ZSAM,Tue,06:54 ,Tue,08:53 
CDG4709,B738,YNT / ZSYT,Tue,07:28 ,Tue,08:49 
CDG4756,B738,KWE / ZUGY,Tue,06:58 ,Tue,08:43 
GCR6599,A320,CKG / ZUCK,Tue,07:18 ,Tue,08:39 
CES2195,A320,LHW / ZLLL,Tue,07:06 ,Tue,08:37 
CSC8953,A320,HGH / ZSHC,Tue,07:19 ,Tue,08:34 
CHH7073,B738,DLC / ZYTL,Tue,06:58 ,Tue,08:27 
CSH9345,B738,PVG / ZSPD,Tue,08:23 ,,
CXA8045,B738,JJN / ZSQZ,Tue,08:23 ,,
EPA6307,B738,ZUH / ZGSD,Tue,08:19 ,,
CHB6321,A320,SZX / ZGSZ,Tue,06:12 ,Tue,08:18 
EPA6285,B738,NTG / ZSNT,Tue,08:13 ,,
JOY1555,MA6,XFN / ZHXF,Tue,07:21 ,Tue,08:13 
CDC8781,A320,HGH / ZSHC,Tue,06:41 ,Tue,08:08 
YZR7529,B738,SZX / ZGSZ,Tue,06:05 ,Tue,08:06 
CJX8933,B738,KHN / ZSCN,Tue,07:38 ,,
CSC8857,A321,CTU / ZUUU,Tue,07:35 ,,
CCA1757,A319,HGH / ZSHC,Tue,07:33 ,,
CDG8083,B738,XMN / ZSAM,Tue,07:31 ,,
KAL809,A332,ICN / RKSI,Tue,08:15 ,,
EPA6248,B738,URC / ZWWW,Tue,06:49 ,,
JYH1029,B738,CAN / ZGGG,Tue,06:21 ,,
EPA6219,B738,SZX / ZGSZ,Tue,06:19 ,,
CSS6879,73F,SZX / ZGSZ,Tue,05:36 ,,
ABW122,74N,PEK / ZBAA,Tue,05:10 ,,
CHB6312,A320,SZX / ZGSZ,Tue,00:05 ,Tue,02:09 
CHB6246,A320,URC / ZWWW,Mon,23:02 ,Tue,02:07 
CSN6490,B738,ZUH / ZGSD,Tue,00:00 ,Tue,02:00 
CHB6332,A320,WNZ / ZSWZ,Tue,00:19 ,Tue,01:57 
CHB6262,A320,TAO / ZSQD,Tue,00:41 ,Tue,01:53 
CLX4481,B744,ALA / UAAA,Mon,19:48 ,Tue,01:48 
TGW116,A320,SIN / WSSS,Tue,01:25 ,,
CSN8570,B738,SHE / ZYTX,Mon,23:14 ,Tue,01:12 
CSN6646,B737,URC / ZWWW,Mon,21:15 ,Tue,00:38 
CSN3392,B738,CAN / ZGGG,Mon,22:42 ,Tue,00:35 
CSN3496,B737,KMG / ZPPP,Mon,22:25 ,Tue,00:34 
LKE9651,737,KMG / ZPPP,Mon,22:10 ,Tue,00:21 
CSN3080,B738,BKK / VTBS,Mon,19:27 ,Tue,00:18 
CSH822,B738,PVG / ZSPD,Mon,22:54 ,Tue,00:14 
CSN3598,B737,PVG / ZSPD,Mon,22:41 ,Tue,00:03 
CSN6010,B738,ICN / RKSI,Mon,22:46 ,Tue,00:00 
CSN6472,B738,CTU / ZUUU,Mon,23:55 ,,
CSN3480,B738,CKG / ZUCK,Mon,22:33 ,Mon,23:54 
CSN3390,B737,CAN / ZGGG,Mon,21:42 ,Mon,23:47 
LKE9588,737,KOW / ZSGZ,Mon,21:57 ,Mon,23:44 
CSZ8352,A320,SHE / ZYTX,Mon,21:34 ,Mon,23:40 
CSN3974,B738,SZX / ZGSZ,Mon,21:33 ,Mon,23:34 
CSZ9305,B738,SZX / ZGSZ,Mon,21:25 ,Mon,23:26 
CSN6644,B737,DLC / ZYTL,Mon,21:52 ,Mon,23:23 
CSN6636,B738,HMI / ZWHM,Mon,20:31 ,Mon,23:16 
CES5839,B738,KMG / ZPPP,Mon,20:56 ,Mon,23:14 
THD680,A320,BKK / VTBS,Mon,18:23 ,Mon,23:12 
MXD692,B738,KUL / WMKK,Mon,17:55 ,Mon,23:04 
CUH2545,B738,LHW / ZLLL,Mon,21:00 ,Mon,22:34 
CHB6440,A320,JHG / ZPJH,Mon,19:38 ,Mon,22:32 
CSN8362,B738,BHY / ZGBH,Mon,20:07 ,Mon,22:29 
CSN3840,B737,HGH / ZSHC,Mon,21:02 ,Mon,22:27 
YZR7526,787,URC / ZWWW,Mon,19:03 ,Mon,22:24 
CCA1331,B738,PEK / ZBAA,Mon,22:23 ,,
LKE9566,737,KWE / ZUGY,Mon,20:35 ,Mon,22:22 
CSN6232,B738,XMN / ZSAM,Mon,20:27 ,Mon,22:20 
CSZ8370,B738,KMG / ZPPP,Mon,22:19 ,,
CSN3396,B738,CAN / ZGGG,Mon,20:24 ,Mon,22:17 
CHB6294,A319,GOQ / ZLGM,Mon,19:49 ,Mon,22:11 
CHH7685,B738,SYX / ZJSY,Mon,19:21 ,Mon,22:05 
GCR6641,A320,HET / ZBHH,Mon,20:46 ,Mon,22:03 
LKE9562,737,JJN / ZSQZ,Mon,20:03 ,Mon,22:01 
CBJ5363,A319,HAK / ZJHK,Mon,19:25 ,Mon,21:58 
GCR6583,A320,CKG / ZUCK,Mon,20:16 ,Mon,21:33 
CHB6320,A320,NNG / ZGNN,Mon,19:21 ,Mon,21:31 
CES5576,A320,KMG / ZPPP,Mon,19:16 ,Mon,21:29 
CCA8296,B738,XMN / ZSAM,Mon,19:30 ,Mon,21:27 
DKH1070,A320,XNN / ZLXN,Mon,19:48 ,Mon,21:25 
CJX8902,B738,HRB / ZYHB,Mon,21:21 ,,
CSH9448,B738,KWL / ZGKL,Mon,19:31 ,Mon,21:20 
CSN6360,A320,HRB / ZYHB,Mon,18:39 ,Mon,21:17 
CSH9321,B738,SHA / ZSSS,Mon,19:54 ,Mon,21:15 
CSN3594,B738,PVG / ZSPD,Mon,19:50 ,Mon,21:11 
CSH9568,737,KRY / ZWKM,Mon,17:28 ,Mon,21:06 
CSN8538,B738,CKG / ZUCK,Mon,19:40 ,Mon,20:59 
CXA8244,B738,XNN / ZLXN,Mon,19:20 ,Mon,20:55 
CXA8252,B738,LHW / ZLLL,Mon,19:24 ,Mon,20:53 
CXA8276,B738,URC / ZWWW,Mon,17:34 ,Mon,20:50 
YZR7530,B738,CIF / ZBCF,Mon,18:51 ,Mon,20:47 
CSN8828,A320,HAK / ZJHK,Mon,18:16 ,Mon,20:43 
CSN6662,B738,URC / ZWWW,Mon,17:01 ,Mon,20:37 
GBL1022,A320,ENH / ZHES,Mon,19:22 ,Mon,20:32 
UEA2252,A319,WMT / ZUMT,Mon,18:55 ,Mon,20:30 
EPA6220,B738,BAV / ZBOW,Mon,20:26 ,,
CSN6725,A321,HAK / ZJHK,Mon,17:59 ,Mon,20:26 
CHH7645,B738,SYX / ZJSY,Mon,17:33 ,Mon,20:24 
EPA6304,B738,NNG / ZGNN,Mon,20:21 ,,
CSZ8378,B738,NNG / ZGNN,Mon,18:06 ,Mon,20:19 
CSN6478,B738,SZX / ZGSZ,Mon,18:11 ,Mon,20:15 
CXA8214,B738,INC / ZLIC,Mon,18:53 ,Mon,20:11 
CJX8984,B738,KRL / ZWKL,Mon,20:10 ,,
CDG4970,B738,KRL / ZWKL,Mon,16:47 ,Mon,20:10 
CHB6322,A320,AKU / ZWAK,Mon,16:06 ,Mon,20:05 
CSN6596,B738,HUZ / ZGHZ,Mon,17:57 ,Mon,20:04 
CHH7719,B738,CAN / ZGGG,Mon,18:03 ,Mon,20:01 
CDG4736,B738,XNN / ZLXN,Mon,18:19 ,Mon,19:59 
CSZ9728,B738,HAK / ZJHK,Mon,17:17 ,Mon,19:57 
CSN3782,B738,HEK / ZYHE,Mon,16:41 ,Mon,19:55 
CHB6310,A320,KRL / ZWKL,Mon,16:18 ,Mon,19:44 
CSN6612,B738,AAT / ZWAT,Mon,15:46 ,Mon,19:35 
CHH7826,B738,DLC / ZYTL,Mon,18:05 ,Mon,19:33 
CDC8782,A320,AKU / ZWAK,Mon,15:43 ,Mon,19:30 
CCA4509,B737,DLU / ZPDL,Mon,19:20 ,,
LKE9636,737,HLD / ZBLA,Mon,16:04 ,Mon,19:16 
CSN5523,A321,HAK / ZJHK,Mon,16:49 ,Mon,19:11 
CSN6918,B738,FOC / ZSFZ,Mon,17:19 ,Mon,19:09 
UEA1844,A319,FOC / ZSFZ,Mon,17:12 ,Mon,19:07 
LKE9660,737,SYX / ZJSY,Mon,16:07 ,Mon,19:02 
CSN6602,B738,KMG / ZPPP,Mon,16:50 ,Mon,19:00 
CSN6552,B738,SWA / ZGOW,Mon,16:55 ,Mon,18:59 
CHH7446,B738,INC / ZLIC,Mon,17:27 ,Mon,18:56 
CSN6390,B738,DSN / ZBDS,Mon,17:50 ,Mon,18:54 
CES5789,B738,LZO / ZULZ,Mon,16:59 ,Mon,18:52 
GCR6416,E190,HAK / ZJHK,Mon,16:11 ,Mon,18:51 
CHB6242,A320,KWE / ZUGY,Mon,16:51 ,Mon,18:48 
CSH9323,B733,PVG / ZSPD,Mon,17:14 ,Mon,18:45 
QDA6019,A320,ZYI / ZUZY,Mon,18:45 ,,
HXA4948,CRJ9,BFJ / ZUBJ,Mon,16:45 ,Mon,18:43 
CSH9466,B738,DSN / ZBDS,Mon,17:34 ,Mon,18:39 
CSN3394,B738,CAN / ZGGG,Mon,16:43 ,Mon,18:38 
CSN6243,A321,SYX / ZJSY,Mon,15:47 ,Mon,18:31 
LKE9951,B736,KMG / ZPPP,Mon,16:14 ,Mon,18:29 
KNA8335,B737,BSD / ZPBS,Mon,15:48 ,Mon,18:26 
NOK3136,B738,DMK / VTBD,Mon,17:21 ,,
CSZ9754,B738,NNG / ZGNN,Mon,15:54 ,Mon,18:15 
CHH7850,B738,FOC / ZSFZ,Mon,16:21 ,Mon,18:12 
CCA4045,A320,CTU / ZUUU,Mon,16:40 ,Mon,18:10 
CSC8848,A319,HRB / ZYHB,Mon,15:24 ,Mon,18:02 
CSN3492,B737,KMG / ZPPP,Mon,15:49 ,Mon,17:59 
CSN6626,B738,WUT / ZBXZ,Mon,17:00 ,Mon,17:56 
GCR7522,A320,KWE / ZUGY,Mon,16:07 ,Mon,17:53 
CES5385,A320,SHA / ZSSS,Mon,16:24 ,Mon,17:51 
CHH7308,B738,BAV / ZBOW,Mon,16:33 ,Mon,17:49 
CXA8056,B738,HRB / ZYHB,Mon,15:09 ,Mon,17:47 
CCA1392,B738,WGN / ZGSY,Mon,17:43 ,,
CES9895,A320,NGB / ZSNB,Mon,16:01 ,Mon,17:42 
CHH7755,B789,SZX / ZGSZ,Mon,15:37 ,Mon,17:37 
CSN3472,B738,CTU / ZUUU,Mon,16:02 ,Mon,17:29 
CSH9375,A321,SHA / ZSSS,Mon,16:02 ,Mon,17:25 
CBJ5384,A321,URC / ZWWW,Mon,13:48 ,Mon,17:24 
CSZ9342,B738,TLQ / ZWTP,Mon,17:24 ,,
LKE9629,737,CTU / ZUUU,Mon,15:51 ,Mon,17:21 
CSZ8364,B738,KWL / ZGKL,Mon,15:32 ,Mon,17:17 
CSN3940,B737,URC / ZWWW,Mon,13:56 ,Mon,17:16 
CBJ5636,A321,HET / ZBHH,Mon,15:56 ,Mon,17:08 
UEA2769,A319,KWE / ZUGY,Mon,15:11 ,Mon,17:05 
CHB6288,A320,URC / ZWWW,Mon,13:31 ,Mon,17:03 
CSN3476,B737,CKG / ZUCK,Mon,15:40 ,Mon,17:00 
CXA8329,B738,XMN / ZSAM,Mon,15:01 ,Mon,16:58 
CHB6344,A320,XNN / ZLXN,Mon,16:57 ,,
CSN8382,B738,KIX / RJBB,Mon,14:44 ,Mon,16:43 
CHB6390,A320,KMG / ZPPP,Mon,14:23 ,Mon,16:41 
CSC8318,A320,YNJ / ZYYJ,Mon,13:55 ,Mon,16:38 
GCR7844,E190,LPF,Mon,14:42 ,Mon,16:36 
CXA8046,B738,DLC / ZYTL,Mon,14:59 ,Mon,16:31 
CSN3972,B738,CAN / ZGGG,Mon,14:33 ,Mon,16:27 
CSZ9388,B738,DLC / ZYTL,Mon,14:51 ,Mon,16:24 
CDG2281,B738,RQA,Mon,04:59 ,Mon,16:20 
CDG8084,B738,KRY / ZWKM,Mon,16:20 ,,
CSH9329,737,SHA / ZSSS,Mon,14:49 ,Mon,16:18 
CSZ9688,B738,MIG / ZUMY,Mon,16:15 ,,
CSN6336,B738,SZX / ZGSZ,Mon,14:00 ,Mon,16:02 
EPA6247,B738,NTG / ZSNT,Mon,15:59 ,,
CDG4710,B738,ZUH / ZGSD,Mon,13:40 ,Mon,15:58 
JOY1549,MA6,HFE / ZSOF,Mon,14:41 ,Mon,15:55 
CLX9721,B744,LUX / ELLX,Mon,09:48 ,,
CSC8954,A320,URC / ZWWW,Mon,15:45 ,,
CSC8584,A320,MIG / ZUMY,Mon,14:19 ,Mon,15:44 
GBL1010,A320,YNT / ZSYT,Mon,14:14 ,Mon,15:40 
CSN6632,B738,UYN / ZLYL,Mon,15:40 ,,
CES2760,A319,XNN / ZLXN,Mon,13:47 ,Mon,15:28 
CXA8251,B738,FOC / ZSFZ,Mon,13:38 ,Mon,15:25 
DKH1069,A320,PVG / ZSPD,Mon,13:50 ,Mon,15:19 
CSN6576,B738,SHE / ZYTX,Mon,13:16 ,Mon,15:17 
CSZ9303,A320,SZX / ZGSZ,Mon,13:14 ,Mon,15:12 
CHH7303,B738,HAK / ZJHK,Mon,12:42 ,Mon,15:11 
CHH7582,B738,WNZ / ZSWZ,Mon,13:25 ,Mon,15:08 
HDA740,A320,HKG / VHHH,Mon,12:58 ,Mon,15:01 
CUH3539,B738,URC / ZWWW,Mon,11:32 ,Mon,14:59 
KNA8277,B737,KMG / ZPPP,Mon,14:56 ,,
CES2196,A320,WNZ / ZSWZ,Mon,13:12 ,Mon,14:56 
CXA8243,B738,HGH / ZSHC,Mon,13:34 ,Mon,14:54 
CCA8295,B738,HET / ZBHH,Mon,13:38 ,Mon,14:52 
CXA8213,B738,JJN / ZSQZ,Mon,13:03 ,Mon,14:50 
CSN6859,B737,HTN / ZWTN,Mon,10:40 ,Mon,14:49 
CHH7415,B738,INC / ZLIC,Mon,13:15 ,Mon,14:42 
CSN3024,B738,TPE / RCTP,Mon,12:20 ,Mon,14:40 
CDG4755,B738,TAO / ZSQD,Mon,13:18 ,Mon,14:37 
CSN3939,B737,HGH / ZSHC,Mon,13:10 ,Mon,14:35 
CSH9542,B738,KMG / ZPPP,Mon,12:16 ,Mon,14:34 
CHB6376,A320,JJN / ZSQZ,Mon,12:34 ,Mon,14:29 
CSN3960,B738,CAN / ZGGG,Mon,12:33 ,Mon,14:27 
9H6037,B738,HUZ / ZGHZ,Mon,12:23 ,Mon,14:24 
CHH7825,B738,URC / ZWWW,Mon,10:44 ,Mon,14:21 
CCA8936,B738,KWL / ZGKL,Mon,14:18 ,,
EPA6286,B738,LHW / ZLLL,Mon,14:15 ,,
CDG4735,B738,XMN / ZSAM,Mon,12:16 ,Mon,14:13 
TLM964,A333,DMK / VTBD,Mon,13:10 ,,
JYH1077,B738,KWE / ZUGY,Mon,14:10 ,,
CSH9465,B738,SHA / ZSSS,Mon,12:33 ,Mon,14:02 
GCR6600,A320,HET / ZBHH,Mon,12:44 ,Mon,14:00 
CQH8690,A320,KIX / RJBB,Mon,11:48 ,Mon,13:51 
CSC8858,A321,CGQ / ZYCC,Mon,13:50 ,,
JYH1144,B738,HET / ZBHH,Mon,11:45 ,Mon,13:48 
CSN6354,B738,CKG / ZUCK,Mon,12:28 ,Mon,13:42 
CDG4780,B738,LHW / ZLLL,Mon,13:41 ,,
CES5575,A320,YNT / ZSYT,Mon,12:14 ,Mon,13:41 
CHH7445,B738,XMN / ZSAM,Mon,11:42 ,Mon,13:39 
